prompt,generated_joke,Prompt Score,Funny Score,Grammar Score,lengthScore,totalScore
Make me laugh with a joke about Christmas.,​*Q: What do you call a fake Christmas tree?* A: A pine-cone.</s>,2,1,1,1,5
Give me a joke about a common household task.," ‟When I was a kid, I thought that the world would end when I turned 18. I was wrong. The world ended the next day.”</s>",0,0,1,0,1
Make me laugh with a joke about an unusual diet.,​I'm on a strict diet. I only eat foods that are in the dictionary.,1,0,1,1,3
Give me a joke about a job interview.,"  *Q: ""What do you think is your greatest weakness?"" A: ""I'm a perfectionist.""</s>",2,0,1,1,4
Make me laugh with a joke about a relationship.,👉🏻 What do you call a man who can't keep a relationship? 👈🏻 _________________________ Got more? Share it in the comments!</s>,2,0,1,0,3
Can you come up with a pun about time?," ​Time flies like an arrow, fruit flies like a banana. nobody understands me like my dog</s>",1,0,1,1,3
Can you come up with a joke about dolphins?,"  What's the difference between a dolphin and a shark? One is a fish and the other is a shark. Einzeln verfasste Gedichte, die an den Klassiker anknüpfen, sind z. B. das Gedicht „Sonntags“ von Friedrich Niet",2,0,0,0,2
Tell me a joke about a high school reunion.,1. Q: How do you get two high school teachers to stop fighting? A: Tell them a joke about a high school reunion. 2. Q: What do you call a high school reunion? A: A high school reunion. 3. Q: What's the difference between,2,0,1,0,3
Give me a joke about a math joke that's a play on words.,👉 Q: Why are all the math jokes so bad? A: Because they're full of formulas.</s>,2,0,1,1,4
Make me laugh with a joke about the DMV.,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,0,0,1,1
Make me laugh with a joke about procrastination.,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,0,0,1,1
Make me laugh with a joke about a horse.,🐎 Q: What's a horse's favorite game? A: Horse-opoly!</s>,2,1,1,1,5
Give me a joke about a job interview.," 1. Interviewer: ""Tell me about your biggest weakness."" 2. Candidate: ""I'm not a very good listener."" 3. Interviewer: ""Can you tell me about a time you were able to turn a negative situation into a positive one?"" 4.",2,0,1,0,3
Make me laugh with a joke about a plane.," 👉 What did the pilot say when he wanted to leave his wife? ""I'm taking off!""</s>",2,2,1,1,6
Give me a joke about technology malfunctioning.," ​(set: $tech to ""technology"")A man went to a technology store and asked for a new phone. The salesman asked, ""What kind of phone do you want?"" The man said, ""I'll take the newest one.""</s>",2,0,1,0,3
Make me laugh with a joke about a disease.,🤣 Q: What's the difference between a cold and the flu? A: One is a disease and the other is a holiday!</s>,2,0,1,0,3
Make me laugh with a joke about Jehovah's Witnesses.,___ is the only religion that can tell you about Jehovah Witnesses.</s>,2,0,1,1,4
Give me a math joke.," 30% of all people know that 1+1=2, but only 30% of the remaining 70% know that 2+2=4.</s>",2,1,1,1,5
Make me laugh with a joke about a circus animal.,🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘,0,0,0,1,1
Can you come up with a joke about an exorcist?,​ _Why do people with bad breath always want to be exorcists?_,2,2,1,1,6
Make me laugh with a joke about Batman.,‟How do you make Batman cry?‟ ‟Tell him Robin died.‟</s>,2,1,1,1,5
Give me a joke about summer camps.,​ **Q:** What's the difference between a summer camp and a summer camp for kids with special needs? ​ **A:** The kids at the special needs summer camp are allowed to leave.</s>,2,1,1,0,4
Create a humorous joke about paranoia.,😎😂🤣😆🤣😂😆😂😆😂😆😂😆😂😆😂,0,0,0,1,1
Tell me a joke about adoption.,👨‍👩‍👧‍👦 Why did the father give his son up for adoption? Because he was his son's father.</s>,2,0,1,1,4
Give me a joke about a beer slogan.,👉 What's the difference between a beer and a woman? A woman will say 'I'm sorry' after she's pissed you off.</s>,2,1,1,0,4
Give me a joke about a date.," 3 guys go to a restaurant and the waiter says, ""Hey guys, we're out of steak."" So the first guy says, ""Well, then I'll have the chicken."" The waiter says, ""We're out of chicken too."" The second guy says",0,0,1,0,1
Tell me a joke about clickbait.,1. A clickbait headline is a headline that is designed to entice people to click on a link. 2. A clickbait headline is a headline that is designed to entice people to click on a link. 3. A clickbait headline is a headline,1,0,0,0,1
Make me laugh with a joke about social media.,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,0,0,0,1,1
Tell me a joke about a therapy session.,"  A man went to a psychiatrist. ""I can't stop myself from doing things I know are wrong. I have to do them. It's a compulsion."" ""What do you do?"" ""I eat food that's bad for me."" ""Do you like it?"" ""Yes, but",2,0,1,0,3
Give me a joke about a book title.,1. What do you call a book about the ocean? 2. What do you call a book about a girl named Mary? 3. What do you call a book about the moon? 4. What do you call a book about the ocean? 5. What do you call a book about a,1,0,1,0,2
Create a joke about a funeral.,💀 Q: What do you call a funeral where the body is missing? A: A hearse!</s>,2,1,1,1,5
Give me a joke about politics.,"  A man walks into a bar, and sees that there is a sign on the door that says ""No Politics Allowed"". He walks in anyway, and sits down at the bar. The bartender comes over and says, ""I'm sorry, but we don't allow politics in",2,0,1,0,3
Make me laugh with a joke about a diet.,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,0,1,1
Give me a joke about an apology.," ​(person 1) I'm sorry I said that, I didn't mean it. ​(person 2) That's okay, I didn't believe you anyway.</s>",2,0,1,0,3
Give me a joke about outdated technology.,😂 Why is the internet like a woman? It has everything but a heart. 😂</s>,1,2,1,1,5
