Prompt,Jokes,promptScores,funnyScores,grammarScores,lengthScores,totalScores,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about Christmas.,28 Days later was actually made in early 1900's. I saw it last night. It was called Cards Against Humanity.</s>,0,0,1,0,1,,,,,,,,,,,,,,,,,,
Give me a joke about a common household task.," 1,001 things you can do with a vacuum cleaner that your wife won't buy you.</s>",1,0,1,1,3,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about an unusual diet.," 1 day a year, I follow an 80/20 diet. 80% broccoli. 20% crack.... And you should never hear me the day after.</s>",2,2,0,0,4,,,,,,,,,,,,,,,,,,
Give me a joke about a job interview.," 1) Did you not get the news? You're perfect for the position I'm hiring for. 2) I'd hire you, but it's too late... I'd love to but I'm having a hard time letting go of my assistant.</s>",1,0,1,0,2,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a relationship.," 30 days of oral sex my love I am willing to try. 1,000 for a vasectomy I will not.</s>",2,2,1,1,6,,,,,,,,,,,,,,,,,,
Can you come up with a pun about time?," 10 minutes in the sun makes me an egg, 10 minutes of sun to a hot car makes me an angry mom.</s>",2,2,1,1,6,,,,,,,,,,,,,,,,,,
Can you come up with a joke about dolphins?,1000 dolphins can't swim around you if you have an IQ around 98.</s>,2,0,1,1,4,,,,,,,,,,,,,,,,,,
Tell me a joke about a high school reunion.,10 more years 10 more beers</s>,1,1,1,1,4,,,,,,,,,,,,,,,,,,
Give me a joke about a math joke that's a play on words.,7 ÷ 2 ≡ 7.222222 ... Is this a joke?</s>,2,0,0,1,3,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about the DMV.," 25 years after his death, Hitler's DMV record expired..</s>",2,2,1,1,6,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about procrastination.," 2 kids are fighting and arguing about who procrastinates the most. The boy says ""I procrastinate more."", the girl says ""No I do."" The boy says ""Fine, let's race and see who can go the entire race without getting first.""</s>",2,2,1,0,5,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a horse.," 100 years ago it took a month for a horse to walk from east to west, now it takes 3 miles.</s>",2,0,1,1,4,,,,,,,,,,,,,,,,,,
Give me a joke about a job interview.,3 Interviews. No Jobs. 3 Dogs. 14 Houses.</s>,1,0,1,1,3,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a plane.,....what's the easiest way to calm down a terrified plane passenger? Make them realize the plane is actually made of aeroplane.</s>,2,0,0,0,2,,,,,,,,,,,,,,,,,,
Give me a joke about technology malfunctioning.,72% of people who commit suicide did not finish the 45 minute mandatory tutorial on using their cellphone.</s>,2,2,1,0,5,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a disease.,14 Ways to Get SARS</s>,2,0,1,1,4,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about Jehovah's Witnesses.," 16-year-old girls don't wear jeans, they wear Jehovah's Witnesses.</s>",1,0,1,1,3,,,,,,,,,,,,,,,,,,
Give me a math joke.,3*4-2 = 2. What on earth is that? The multiplication table is a tricky little thing isn't it?</s>,1,0,1,1,3,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a circus animal.,11/31 joke What's the difference between a tiger and a lion? One day. 11 months.</s>,1,0,0,1,2,,,,,,,,,,,,,,,,,,
Can you come up with a joke about an exorcist?," 1, 2, exorcist. This joke wrote itself.</s>",1,0,1,1,3,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about Batman.,5-Batman: [joking] Why don't you write jokes about Batman while being in a cave? You might end up writing a pun.</s>,2,0,0,0,2,,,,,,,,,,,,,,,,,,
