Prompts,Jokes,promptScores,funnyScores,grammarScores,lengthScores,totalScores
Make me laugh with a joke about Christmas., What do you call a baby Santa who is always eating cookies and milk? chubby santa.<eos>,2,1,1,1,5
Give me a joke about a common household task.," Okay, here is a joke about a common household task: Why did the homeowner put a lock on their refrigerator door? To keep the dinner thieves out.<eos>",2,1,1,0,4
Make me laugh with a joke about an unusual diet., Why did the vegetarian chef cross the road? ### Answer: To get to the other side of the lettuce.<eos>,2,1,1,0,4
Give me a joke about a job interview.,"Sure, here's your joke: Why did the job interviewer eat his coat? He said he needed a coat of paint.<eos>",1,1,1,0,3
Make me laugh with a joke about a relationship., My husband told me the other day that I should wear more perfume to attract men. I guess he's planning on moving into the kitchen soon.<eos>,2,1,1,0,4
Can you come up with a pun about time?,"Sure, here is a pun about time:<br>Why did the clock skip a second?<br>Because he didn't want to be tardy.<eos>",2,2,1,0,5
Can you come up with a joke about dolphins?,"Sure, here is a joke about dolphins:** Why did the dolphin cross the ocean? To get to the other surf side.<eos>",2,2,1,0,5
Tell me a joke about a high school reunion., My high school reunion was the night life peaked with lots of adult beverages.<eos>,2,0,1,1,4
Give me a joke about a math joke that's a play on words., Funny mathematicians don't calculate very well. They estimate and round up.<eos>,2,0,1,1,4
Make me laugh with a joke about the DMV., Why did the DMV employee cross the road? To get to the other parking lot side.<eos>,2,0,1,1,4
Make me laugh with a joke about procrastination., What does call a procrastinator who can't start a project on time? A lazy procrastinator.<eos>,2,2,1,1,6
Make me laugh with a joke about a horse.," Sure, here is a joke about a horse: Why did the horse cross the road?... Please finish the joke by coming up with a punch line.<eos>",2,2,1,0,5
Give me a joke about a job interview.," A man was applying for a job at a bookstore. When asked about the reason for his interest, he responded, ""I am a bookworm.""<eos>",2,0,1,0,3
Make me laugh with a joke about a plane., What do you call a plane that’s always late? A tardy jet.<eos>,2,1,1,1,5
Give me a joke about technology malfunctioning., An engineer working on a computer suddenly realized that his computer was overheating due to overheating.<eos>,2,0,1,0,3
Make me laugh with a joke about a disease.,"Have you heard about COVID-19? Apparently, it's giving people the chance to have a close up with death.<eos>",2,0,1,0,3
Make me laugh with a joke about Jehovah's Witnesses., Jehovah's Witnesses have one hell of a lot of scripture.<eos>,2,0,1,1,4
Give me a math joke.,"Sure, here you go: Why did the two mathematicians cross the road?_ Answer: To get to the other side of pi.<eos>",2,0,1,0,3
Make me laugh with a joke about a circus animal., Why did the elephant cross the river? To get to the other tusk side.<eos>,2,0,1,1,4
Can you come up with a joke about an exorcist?,"Certainly, here is the joke: Where do you store an exorcist's office?... In hell's kitchen.<eos>",2,2,1,1,6
