Prompts,Jokes,promptScores,funnyScores,grammarScores,lengthScores,totalScores
Make me laugh with a joke about Christmas., I guess the only reason Santa is so jolly is cause he's always drunk.,2.0,2.0,0.0,1.0,5.0
Give me a joke about a common household task., I really can't do this. I'm not even trying. I don't want to do it. I'm just cleaning the bathroom.,2.0,2.0,1.0,0.0,5.0
Make me laugh with a joke about an unusual diet.,My friend was on a diet where he could only eat potatoes every meal. He was doing great until he found out that you can get ketchup and sour cream as a side for potatoes at fast food restaurants.,2.0,2.0,1.0,0.0,5.0
Give me a joke about a job interview., What is the question I always ask in interviews? Do you have a question for me?,2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about a relationship.,"I don't have a girlfriend, just one ex-girlfriend and three potential ones.",2.0,2.0,1.0,1.0,6.0
Can you come up with a pun about time?, Why did the clock break? because it ticked me off.,2.0,2.0,1.0,1.0,6.0
Can you come up with a joke about dolphins?,"A Dolphin walks up to a man on shore, says, ""I think I've been chewing on a bit of plastic, can you check?"" The man turns to face him and smiles ""I didn't know you even noticed!""",2.0,2.0,1.0,0.0,5.0
Tell me a joke about a high school reunion., If you went to Ft. White hight school in Florida this is what you missed/might still see,1.0,0.0,1.0,1.0,3.0
Give me a joke about a math joke that's a play on words., Why don't we use the alphabet for mathematics? It has no numbers!,2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about the DMV., Wtf is the point of getting your driver's license at the DMV? It's just an excuse to make other people wait for you while you do NOTHING,2.0,2.0,1.0,0.0,5.0
Make me laugh with a joke about procrastination.,A procrastinator procrastinated to procrastination. She couldn't help herself.,2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about a horse.," [image of a horse with a horse shaped bubble] Oh, so you make horse bubble too.",2.0,1.0,0.0,1.0,4.0
Give me a joke about a job interview.," **Interviewer** ""So why do you want this job?"" **Me** ""I couldn't get the other one""",2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about a plane.,"A pilot walks into a bar and orders a drink. He looks at the bar and says ""That plane is never gonna leave here"".",2.0,1.0,1.0,0.0,4.0
Give me a joke about technology malfunctioning., **Buzz Lightyear joke. I came home at 4am on a Friday and switched off my lights... I woke up at 2pm on Saturday thinking my house was haunted but it was just a bug in my phone. **,2.0,2.0,1.0,0.0,5.0
Make me laugh with a joke about a disease., I have a disease making me extremely ticklish...but it's no laughing matter ;),2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about Jehovah's Witnesses., When you come back from vacation and the Jehovah's Witnesses are still trying to knock on your door.,2.0,1.0,1.0,0.0,4.0
Give me a math joke., What does a ℇ mean?  E-flat? What's a real joke about mathematicians?,2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about a circus animal.,"My dog's getting a tattoo because he keeps biting other people's dogs and I want them to know that he belongs to me. Oh, and my dog is an alligator.",2.0,2.0,1.0,0.0,5.0
Can you come up with a joke about an exorcist?,I've got the best exorcist in the world: He's an atheist.,2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about Batman.," I've always wanted to make a Batman joke, Why did Batman get a ticket? Because he was dark knight riding.",2.0,2.0,1.0,0.0,5.0
Give me a joke about summer camps.," My camp was great! We just stayed inside and did nothing except for when we got a letter from parents, then we did what's written.",2.0,2.0,1.0,0.0,5.0
Create a humorous joke about paranoia.," Do u ever feel paranoid that they're following u around even when they're not? I guess it all depends, maybe on who u r and how old u r. It just depends, I guess; but it could also depend, maybe, on your socks. You can't be too sure",2.0,2.0,0.0,0.0,4.0
Tell me a joke about adoption., I know what it's like to have a child adopted by a foreign nation. Two words: **BRAZIL!** ***That's it folks. Go nuts with this.**,2.0,2.0,1.0,0.0,5.0
Give me a joke about a beer slogan.,Why don't beers make promises? Because they have lager problems.,2.0,2.0,1.0,1.0,6.0
Give me a joke about a date., my friend tried to play a prank on his girlfriend during the date : he told her he's going bald if he touches her head. She believed it and tried not to. But accidentally he touched it while reaching for the food on the table and she was terrified.,2.0,2.0,1.0,0.0,5.0
Tell me a joke about clickbait., The Click Bait of the Century is a 1965 Ford Mustang.,2.0,0.0,1.0,1.0,4.0
Make me laugh with a joke about social media.,What is a social media algorithm? A program to make you wish life was a computer program.,2.0,2.0,1.0,1.0,6.0
Tell me a joke about a therapy session., What do you call a therapy session with a cat instead of a human? Feline counseling,2.0,2.0,1.0,1.0,6.0
Give me a joke about a book title., What's the title of the book that teaches you how to be a great listener? Who's Listening Anyways?,2.0,2.0,1.0,1.0,6.0
Create a joke about a funeral.,I can't wait until the day I die. I've heard that's the best seat in the house.,2.0,2.0,1.0,1.0,6.0
Give me a joke about politics., The only thing that will make me vote a Democrat is if my vote is a felony.,2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about a diet., How can you tell a woman is on a diet? She can't suck her stomach in.,2.0,2.0,1.0,1.0,6.0
Give me a joke about an apology.," In an effort to make amends, I'm getting you all a gift that is 2015.",2.0,0.0,0.0,1.0,3.0
Give me a joke about outdated technology.," Knock Knock... Knock Knock... Knock Knock... Knock Knock... Ahhh, what is it you want before you go off to sleep, Siri?",2.0,2.0,1.0,0.0,5.0
Make me laugh with a joke about a lightbulb., My lightbulb went out in the bathroom and had to be changed. It's called an energy saver.,2.0,2.0,1.0,1.0,6.0
Give me a joke about being out of touch with modern culture., I think I'm going to get this Vine joke in just a little bit. The one about doing a dance for a minute...,2.0,2.0,1.0,0.0,5.0
Give me a joke about marriage., I don't have plans for the day. I married a woman without a plan for the day-- and that was 24 years ago. My plan was for that to last longer.,2.0,2.0,1.0,0.0,5.0
